"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"yraN; putative endonuclease",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"pncB, NAPRT1; nicotinate phosphoribosyltransferase [EC:6.3.4.21]",0.0755293131907207,0.00375785722332497,0.0822106029946513,0.00190954738748049,0.00542011550754082,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00744711997502657,1.52421453154534,147.311665091886,0.129599084022587,0.246917032462627,-0.230607677492808,0.296334968752362,0.437630207866088,0.65103686073431
"PRDX2_4, ahpC; peroxiredoxin (alkyl hydroperoxide reductase subunit C) [EC:1.11.1.15]",0.0755293131907207,0.00375785722332497,0.0822106029946513,0.00190954738748049,0.00542011550754082,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00744711997502657,1.52421453154534,147.311665091886,0.129599084022587,0.246917032462627,-0.230607677492808,0.296334968752362,0.437630207866088,0.65103686073431
"TC.KEF; monovalent cation:H+ antiporter-2, CPA2 family",0.0754854835832921,0.004108743175894,0.0855192990735456,0.00245906317661524,0.00615075126945449,65,0.068472601789029,0.00272034058006758,0.00540841695685727,93,0.00819040384583796,2.08130119165968,142.12302668547,0.0392003782975806,0.231534436690793,-0.18666845797229,0.31026056390336,0.548280085297193,0.681232123148229
"TC.BASS; bile acid:Na+ symporter, BASS family",0.0751788334482267,0.00377192723661618,0.0824589879969947,0.00198545409817622,0.00552679361513071,65,0.0700905533872599,0.00239134592133873,0.00507083789956278,93,0.00750058962134923,1.64899497694555,145.418051995252,0.101307341815342,0.231534436690793,-0.22817342627179,0.292632997928226,0.436733790150786,0.65103686073431
"coaBC, dfp; phosphopantothenoylcysteine decarboxylase / phosphopantothenate---cysteine ligase [EC:4.1.1.36 6.3.2.5]",0.0751263098452166,0.00375633623394339,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0698581075410341,0.00240411091923179,0.00508435394573422,93,0.00743724731453515,1.72184459127065,146.905088516285,0.0872025067578465,0.231534436690793,-0.212719047297077,0.29821485415258,0.476720895525228,0.65103686073431
"panB; 3-methyl-2-oxobutanoate hydroxymethyltransferase [EC:2.1.2.11]",0.0751263098452166,0.00375633623394339,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0698581075410341,0.00240411091923179,0.00508435394573422,93,0.00743724731453515,1.72184459127065,146.905088516285,0.0872025067578465,0.231534436690793,-0.212719047297077,0.29821485415258,0.476720895525228,0.65103686073431
"panC; pantoate--beta-alanine ligase [EC:6.3.2.1]",0.0751263098452166,0.00375633623394339,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0698581075410341,0.00240411091923179,0.00508435394573422,93,0.00743724731453515,1.72184459127065,146.905088516285,0.0872025067578465,0.231534436690793,-0.212719047297077,0.29821485415258,0.476720895525228,0.65103686073431
"panD; aspartate 1-decarboxylase [EC:4.1.1.11]",0.0751263098452166,0.00375633623394339,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0698581075410341,0.00240411091923179,0.00508435394573422,93,0.00743724731453515,1.72184459127065,146.905088516285,0.0872025067578465,0.231534436690793,-0.212719047297077,0.29821485415258,0.476720895525228,0.65103686073431
"mltD, dniR; membrane-bound lytic murein transglycosylase D [EC:4.2.2.-]",0.0751096736464492,0.00377633293484069,0.0812181632145663,0.001978255972957,0.00551676601608783,65,0.0708402992171201,0.0024241495092127,0.0051054993639188,93,0.00751670346835877,1.38064033537193,146.047628052404,0.169498847690122,0.293330868242014,-0.234922560884594,0.29716265397767,0.430405566162215,0.65103686073431
"oxyR; LysR family transcriptional regulator, hydrogen peroxide-inducible genes activator",0.074939830354231,0.00375210994127475,0.0822106029946513,0.00190954738748049,0.00542011550754082,65,0.0698581075410341,0.00240411091923179,0.00508435394573422,93,0.00743157501210797,1.66216386613764,147.004754810806,0.0986108229899342,0.231534436690793,-0.212856873773756,0.298238983417676,0.476471433711093,0.65103686073431
"dapdh; diaminopimelate dehydrogenase [EC:1.4.1.16]",0.0748058744662556,0.00373547845423693,0.0815524107792801,0.00189230954399493,0.0053955958450387,65,0.0700905533872599,0.00239134592133873,0.00507083789956278,93,0.00740444809061696,1.54796917363023,147.134282143988,0.123777966435182,0.241711442043745,-0.2284550370875,0.292681713169659,0.436245335945201,0.65103686073431
"K07139; uncharacterized protein",0.0748058744662556,0.00373547845423693,0.0815524107792801,0.00189230954399493,0.0053955958450387,65,0.0700905533872599,0.00239134592133873,0.00507083789956278,93,0.00740444809061696,1.54796917363023,147.134282143988,0.123777966435182,0.241711442043745,-0.2284550370875,0.292681713169659,0.436245335945201,0.65103686073431
"malY, malT; maltose/moltooligosaccharide transporter",0.0748058744662556,0.00373547845423693,0.0815524107792801,0.00189230954399493,0.0053955958450387,65,0.0700905533872599,0.00239134592133873,0.00507083789956278,93,0.00740444809061696,1.54796917363023,147.134282143988,0.123777966435182,0.241711442043745,-0.2284550370875,0.292681713169659,0.436245335945201,0.65103686073431
"RP-L34, MRPL34, rpmH; large subunit ribosomal protein L34",0.0748058744662556,0.00373547845423693,0.0815524107792801,0.00189230954399493,0.0053955958450387,65,0.0700905533872599,0.00239134592133873,0.00507083789956278,93,0.00740444809061696,1.54796917363023,147.134282143988,0.123777966435182,0.241711442043745,-0.2284550370875,0.292681713169659,0.436245335945201,0.65103686073431
"serA, PHGDH; D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase [EC:1.1.1.95 1.1.1.399]",0.0748058744662556,0.00373547845423693,0.0815524107792801,0.00189230954399493,0.0053955958450387,65,0.0700905533872599,0.00239134592133873,0.00507083789956278,93,0.00740444809061696,1.54796917363023,147.134282143988,0.123777966435182,0.241711442043745,-0.2284550370875,0.292681713169659,0.436245335945201,0.65103686073431
"serC, PSAT1; phosphoserine aminotransferase [EC:2.6.1.52]",0.0748058744662556,0.00373547845423693,0.0815524107792801,0.00189230954399493,0.0053955958450387,65,0.0700905533872599,0.00239134592133873,0.00507083789956278,93,0.00740444809061696,1.54796917363023,147.134282143988,0.123777966435182,0.241711442043745,-0.2284550370875,0.292681713169659,0.436245335945201,0.65103686073431
"tag; DNA-3-methyladenine glycosylase I [EC:3.2.2.20]",0.0746025689490859,0.00467149532590618,0.0825639482088864,0.00323218140226555,0.00705165709086612,65,0.0690381640900856,0.00355955451015693,0.00618666143239686,93,0.00938086602645348,1.44184812795097,141.940675167267,0.151547968954215,0.276224244594517,-0.226997826218854,0.333052415428007,0.496522819467758,0.65103686073431
"SLC13A2_3_5; solute carrier family 13 (sodium-dependent dicarboxylate transporter), member 2/3/5",0.0744553027802925,0.00378670305606927,0.0813829651148699,0.00194863715246814,0.00547531123452306,65,0.0696133882453728,0.00245308278578436,0.00513587716517303,93,0.00750708114853172,1.56779667578244,147.001333013782,0.119078684427299,0.237337550028936,-0.207910971035993,0.312748120144422,0.507168104229824,0.65103686073431
"E3.1.3.48; protein-tyrosine phosphatase [EC:3.1.3.48]",0.0743915874329406,0.00377471962060388,0.0804052009890392,0.00197829582456842,0.00551682158293846,65,0.0701885241948071,0.00242221758145592,0.00510346454266468,93,0.00751536231436724,1.35943902194852,146.018131546985,0.17610321290601,0.299893412566412,-0.237449575707063,0.301316383561662,0.431868696205774,0.65103686073431
"nrfA; nitrite reductase (cytochrome c-552) [EC:1.7.2.2]",0.0743337113189739,0.00376579401629972,0.0807648746057091,0.00197144269970178,0.00550725772846339,65,0.0698388122475999,0.00240260058630392,0.00508275662475529,93,0.00749428466194163,1.45791931464722,145.849292552831,0.147012712589581,0.271083950921552,-0.217303399100447,0.299091911777322,0.468594178134951,0.65103686073431
"nrfH; cytochrome c nitrite reductase small subunit",0.0743337113189739,0.00376579401629972,0.0807648746057091,0.00197144269970178,0.00550725772846339,65,0.0698388122475999,0.00240260058630392,0.00508275662475529,93,0.00749428466194163,1.45791931464722,145.849292552831,0.147012712589581,0.271083950921552,-0.217303399100447,0.299091911777322,0.468594178134951,0.65103686073431
"K07000; uncharacterized protein",0.0741119640179997,0.00376127029223849,0.0814299994390139,0.00195257252251925,0.0054808372781471,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.00746719766520924,1.66498757872167,146.036063281072,0.098059215409724,0.231534436690793,-0.218687627103423,0.300959320851058,0.46853839936064,0.65103686073431
"coaW; type II pantothenate kinase [EC:2.7.1.33]",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"E3.1.3.5; 5'-nucleotidase [EC:3.1.3.5]",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"fabI; enoyl-[acyl-carrier protein] reductase I [EC:1.3.1.9 1.3.1.10]",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"ftnA, ftn; ferritin [EC:1.16.3.2]",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"K09125; uncharacterized protein",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"menE; O-succinylbenzoic acid---CoA ligase [EC:6.2.1.26]",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"pdxS, pdx1; pyridoxal 5'-phosphate synthase pdxS subunit [EC:4.3.3.6]",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"pdxT, pdx2; 5'-phosphate synthase pdxT subunit [EC:4.3.3.6]",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"trpF; phosphoribosylanthranilate isomerase [EC:5.3.1.24]",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"zapA; cell division protein ZapA",0.0739254845270141,0.00374740170206818,0.0809767108301567,0.00191882576061561,0.005433267554351,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.0074323522534217,1.61180503064295,146.657532116386,0.109154367335471,0.231534436690793,-0.21882775181464,0.300983936059565,0.468290285697742,0.65103686073431
"rnc, DROSHA, RNT1; ribonuclease III [EC:3.1.26.3]",0.073915080487357,0.00380014071100487,0.0821836209797275,0.00190427564485202,0.00541262860192151,65,0.0681359930464529,0.00248697344697844,0.00517123292528099,93,0.00748586657307282,1.87655334170728,148.240066703623,0.0625449329313292,0.231534436690793,-0.217121711285924,0.299071927878432,0.468935801032562,0.65103686073431
"hcp; hydroxylamine reductase [EC:1.7.99.1]",0.0738554034347647,0.00380832183639718,0.0811192515046516,0.00201446089375635,0.00556701949500718,65,0.0687785203751663,0.002445837632051,0.0051282871776932,93,0.00756908418731635,1.63041271890791,145.712701305589,0.105174007657769,0.231534436690793,-0.20629451436958,0.300901592862438,0.493990519289343,0.65103686073431
"pbuG; putative MFS transporter, AGZA family, xanthine/uracil permease",0.0737390050360285,0.00374278426083679,0.0805234222212994,0.00191179017189154,0.00542329756611594,65,0.0689972080785811,0.00239191012426548,0.00507143605912363,93,0.00742506701602204,1.55233806211401,146.786508169364,0.122734784940433,0.241711442043745,-0.218967896163541,0.301008599930728,0.468042318042973,0.65103686073431
"rlpA; rare lipoprotein A",0.0737286009963714,0.0037955841730597,0.0817303323708702,0.00189835130958034,0.00540420250941566,65,0.0681359930464529,0.00248697344697844,0.00517123292528099,93,0.00747977638237164,1.81747937765312,148.341661502411,0.0711617502050572,0.231534436690793,-0.217259823294977,0.299096138300328,0.468689482520848,0.65103686073431
"E2.3.1.54, pflD; formate C-acetyltransferase [EC:2.3.1.54]",0.0736102725945088,0.00374199071894067,0.0801066823903379,0.00195227198539984,0.00548041546066865,65,0.0690697711243056,0.00236673862075323,0.00504468060175177,93,0.00744874190687438,1.4817148189611,145.657255808067,0.140576331561392,0.261716064225228,-0.214818497967753,0.295404719413647,0.468192966970749,0.65103686073431
"ybdG, mscM; miniconductance mechanosensitive channel",0.073319365491757,0.00376006157515659,0.0795309824412144,0.0019770975809456,0.00551515057461731,65,0.068977912785147,0.00239036620760674,0.00506979905394526,93,0.00749131152122816,1.40870789129022,145.558208862345,0.161054103024162,0.28736618074265,-0.223350982039097,0.301855414329275,0.460456343265164,0.65103686073431
"K08999; uncharacterized protein",0.0730155663115633,0.00371809673198274,0.0798652300059283,0.001892296647115,0.0053955774583877,65,0.0682281669552868,0.00235473963210517,0.00503187648798917,93,0.00737780706577772,1.57730650136143,146.596199195329,0.116880509369593,0.233357982499981,-0.216493668956425,0.297249634098695,0.467507904011798,0.65103686073431
"pyrP, uraA; uracil permease",0.0728290868205778,0.00371315179765013,0.079411941397071,0.00188423767077286,0.00538407576637291,65,0.0682281669552868,0.00235473963210517,0.00503187648798917,93,0.00736939976174602,1.51759638550731,146.746367815271,0.131267546956779,0.249193146517952,-0.216636925170403,0.297274608896414,0.467251200292384,0.65103686073431
"K07007; uncharacterized protein",0.0726012792782484,0.00375626194697828,0.0787180202156874,0.00197435134113939,0.00551131890000289,65,0.068326137762834,0.0023859801777387,0.00506514568752963,93,0.00748534146538613,1.38829771506186,145.541807864734,0.167167688873492,0.290976596723105,-0.225709401016421,0.306139535453357,0.462061844183421,0.65103686073431
"thyA, TYMS; thymidylate synthase [EC:2.1.1.45]",0.0714328491268067,0.00446664198717351,0.0803828955457264,0.00306844035409574,0.00687071864351874,65,0.0651774403393896,0.00314864990378587,0.005818629613435,93,0.00900351182909973,1.68883603364547,138.98771561841,0.0934931331028706,0.231534436690793,-0.171781039963667,0.308960136170979,0.579009193079991,0.705039585264595
"pdxK, pdxY; pyridoxine kinase [EC:2.7.1.35]",0.0714135828289621,0.0037708476535385,0.0804326168693724,0.00190368092021474,0.00541178332645852,65,0.0651099568867398,0.00241201593075924,0.00509270607530556,93,0.00743122156458739,2.06193017520174,147.224311261742,0.0409725939758314,0.231534436690793,-0.185874893670516,0.306438814784632,0.545021691495798,0.680030824772121
"thiN, TPK1, THI80; thiamine pyrophosphokinase [EC:2.7.6.2]",0.0708538659222128,0.00382984584043713,0.0789518001075186,0.00199905684858526,0.00554569389233355,65,0.065194019448612,0.00248550194631293,0.00516970283282404,93,0.00758159271704663,1.81462934931512,146.566541597624,0.0716257424757991,0.231534436690793,-0.198437670299064,0.30671688331135,0.518599973227601,0.653469824806922
"galK; galactokinase [EC:2.7.1.6]",0.070675508500945,0.00373667336966176,0.0768852365612023,0.00200777251318718,0.00555777004698713,65,0.0663353759857114,0.00232177958691677,0.00499653599029677,93,0.00747356540063163,1.41162350363581,143.878712918096,0.160219783618567,0.286761220139568,-0.224343528364865,0.269152106328195,0.405826209420693,0.65103686073431
"K08998; uncharacterized protein",0.070675508500945,0.00373667336966176,0.0768852365612023,0.00200777251318718,0.00555777004698713,65,0.0663353759857114,0.00232177958691677,0.00499653599029677,93,0.00747356540063163,1.41162350363581,143.878712918096,0.160219783618567,0.286761220139568,-0.224343528364865,0.269152106328195,0.405826209420693,0.65103686073431
"dps; starvation-inducible DNA-binding protein",0.0704697866789454,0.00377679960917067,0.0754418877787368,0.00212838202922706,0.00572226693812736,65,0.0669946622543599,0.00233577874677854,0.00501157664842064,93,0.00760659183959417,1.11051384148246,141.798504108582,0.268657248378736,0.404557989106082,-0.22207341951176,0.302505716254505,0.463981735928585,0.65103686073431
"ppnN; pyrimidine/purine-5'-nucleotide nucleosidase [EC:3.2.2.10 3.2.2.-]",0.0702965415087956,0.00393602314492115,0.074537103163812,0.00221228790315793,0.00583396936143155,65,0.0673327080939993,0.0026166220963613,0.00530431159211547,93,0.00788485383354521,0.913700522787432,144.740684341129,0.362393742223745,0.474719404406218,-0.274221643605503,0.309501332892233,0.376975249557645,0.65103686073431
"maa; maltose O-acetyltransferase [EC:2.3.1.79]",0.0702110516365249,0.00400231784238719,0.0767047645118504,0.00231252898342285,0.00596467677043242,65,0.0656724351107597,0.00265975650922385,0.00534785306055109,93,0.00801104870369553,1.37713922473115,143.668467386828,0.170611108540796,0.293562650356972,-0.230268047495391,0.327866681097664,0.483524866715056,0.65103686073431
"PPOX, hemY; protoporphyrinogen/coproporphyrinogen III oxidase [EC:1.3.3.4 1.3.3.15]",0.0698174246892889,0.00371807548661736,0.075751166874933,0.00202941771918696,0.00558764807986462,65,0.0656701855272796,0.00227336261026712,0.00494416416092589,93,0.00746100330482428,1.35115626354636,142.627192537169,0.178784791298473,0.302679515093028,-0.231709246244182,0.292565010147539,0.429567802906888,0.65103686073431
"tex; protein Tex",0.0697629841532475,0.00369324572460139,0.0762294239523079,0.00195051940434524,0.00547795498667893,65,0.0652434294549796,0.00227070182155724,0.00494126993989349,93,0.00737727181653053,1.48916764497027,144.136562499206,0.138628039888796,0.260289058520805,-0.196153667374932,0.299734691498669,0.513802137101934,0.65103686073431
"fhs; formate--tetrahydrofolate ligase [EC:6.3.4.3]",0.0685062333541034,0.00371960628320779,0.0728499223904601,0.00198181071351057,0.00552172034718078,65,0.0654703216620262,0.00232916576773697,0.00500447731551186,93,0.00745212646121516,0.990267780188825,144.499897601038,0.323698561048519,0.437514910471024,-0.263211251286615,0.312375733129184,0.400736001930157,0.65103686073431
"luxS; S-ribosylhomocysteine lyase [EC:4.4.1.21]",0.0685062333541034,0.00371960628320779,0.0728499223904601,0.00198181071351057,0.00552172034718078,65,0.0654703216620262,0.00232916576773697,0.00500447731551186,93,0.00745212646121516,0.990267780188825,144.499897601038,0.323698561048519,0.437514910471024,-0.263211251286615,0.312375733129184,0.400736001930157,0.65103686073431
"npdA; NAD-dependent deacetylase [EC:3.5.1.-]",0.0685062333541034,0.00371960628320779,0.0728499223904601,0.00198181071351057,0.00552172034718078,65,0.0654703216620262,0.00232916576773697,0.00500447731551186,93,0.00745212646121516,0.990267780188825,144.499897601038,0.323698561048519,0.437514910471024,-0.263211251286615,0.312375733129184,0.400736001930157,0.65103686073431
"yhbH; putative sigma-54 modulation protein",0.0685062333541034,0.00371960628320779,0.0728499223904601,0.00198181071351057,0.00552172034718078,65,0.0654703216620262,0.00232916576773697,0.00500447731551186,93,0.00745212646121516,0.990267780188825,144.499897601038,0.323698561048519,0.437514910471024,-0.263211251286615,0.312375733129184,0.400736001930157,0.65103686073431
"MMAB, pduO; cob(I)alamin adenosyltransferase [EC:2.5.1.17]",0.0683197538631179,0.00371322121455182,0.0723966337816029,0.00196729244538931,0.00550145777238852,65,0.0654703216620262,0.00232916576773697,0.00500447731551186,93,0.00743712517192274,0.931315791984446,144.778203828851,0.353240631568479,0.464832558359431,-0.263359388461878,0.312402746089919,0.400512202052492,0.65103686073431
"kbl, GCAT; glycine C-acetyltransferase [EC:2.3.1.29]",0.0680379977719383,0.00526839277865087,0.0714319535682378,0.00402879829428491,0.00787283381126313,65,0.0656658781293633,0.00466738344418289,0.00708427263412799,93,0.0105909598703056,0.544433697179906,143.949192522127,0.586985434532777,0.683832125944623,-0.322924045337774,0.37216929954331,0.386902028750158,0.65103686073431
"fruA; fructan beta-fructosidase [EC:3.2.1.80]",0.0679001143188463,0.00372675072662849,0.0714041940015179,0.00201621711605047,0.00556944565125785,65,0.065451026368592,0.00232748426706359,0.00500267054172777,93,0.00748635007272474,0.795202946041117,143.811169809928,0.427805940581773,0.543797232923922,-0.268011223365019,0.31332966517536,0.393660934498964,0.65103686073431
"gpmB; probable phosphoglycerate mutase [EC:5.4.2.12]",0.0675963151386527,0.00368181849821491,0.0717384415662317,0.0019369337869361,0.00545884432251721,65,0.0647012805387318,0.0022870263969742,0.0049590000693582,93,0.00737500257799094,0.954190992217509,144.676071262824,0.341578541466883,0.451432706907716,-0.261870196953094,0.308774028420432,0.397683583148856,0.65103686073431
"mraZ; MraZ protein",0.0675963151386527,0.00368181849821491,0.0717384415662317,0.0019369337869361,0.00545884432251721,65,0.0647012805387318,0.0022870263969742,0.0049590000693582,93,0.00737500257799094,0.954190992217509,144.676071262824,0.341578541466883,0.451432706907716,-0.261870196953094,0.308774028420432,0.397683583148856,0.65103686073431
"HSP20; HSP20 family protein",0.0675200143566739,0.003720900178063,0.0706989674620026,0.00200670404472835,0.00555629102179662,65,0.0652981654120894,0.00232496160008475,0.00499995870959806,93,0.00747475464591201,0.722539040511115,143.952261640723,0.471135334954174,0.583006252644583,-0.253691191475314,0.32285098079964,0.43318582138426,0.65103686073431
"cutC; copper homeostasis protein",0.0675169327786151,0.00369959046881089,0.0714322285535877,0.00194833550243566,0.00547488742762479,65,0.0647804357315912,0.00231665928039009,0.00499102342640307,93,0.00740842136950027,0.897869126259649,144.939792765046,0.37074438832772,0.482926886033183,-0.277481018406055,0.304887420229745,0.364168674902304,0.65103686073431
"glmS, GFPT; glucosamine---fructose-6-phosphate aminotransferase (isomerizing) [EC:2.6.1.16]",0.0671933117931485,0.00368821880936486,0.072191730175089,0.00197918661585499,0.00551806350627713,65,0.0636997935692117,0.00226095680432579,0.00493065548252705,93,0.00740002623959412,1.14755493168941,143.403102644758,0.253063210224267,0.388141983363843,-0.242784098718491,0.310819547958922,0.435921861456051,0.65103686073431
"pulA; pullulanase [EC:3.2.1.41]",0.0667159251994112,0.00368269498214499,0.0711627416171083,0.00195197364097921,0.00547999668862788,65,0.0636079352300531,0.00227516310698991,0.0049461216553982,93,0.00738203787157527,1.02340390532879,144.183316400316,0.30783090739136,0.437514910471024,-0.251673003168506,0.317534674103173,0.429223734108634,0.65103686073431
"gpmI; 2,3-bisphosphoglycerate-independent phosphoglycerate mutase [EC:5.4.2.12]",0.0665838144925411,0.00373056765821913,0.0723058284296759,0.00195768422082252,0.00548800681321415,65,0.062584557439705,0.00235131544407603,0.00502821655900563,93,0.00744319693049588,1.30606123695873,145.3147059402,0.193595382819575,0.320262076150096,-0.248855754613585,0.315812387583845,0.431900573303048,0.65103686073431
"secE; preprotein translocase subunit SecE",0.0661591033648883,0.00362997490642704,0.0726003573728258,0.00183526218874791,0.00531364309149703,65,0.0616571516389105,0.00222633874226621,0.00489276264097564,93,0.00722315230108995,1.51501799737271,145.681099508518,0.131934555326584,0.250049451830089,-0.216499597539906,0.300428095443429,0.472211367853401,0.65103686073431
"lldE; L-lactate dehydrogenase complex protein LldE",0.0661264423629215,0.00367181583491034,0.0711627416171083,0.00195197364097921,0.00547999668862788,65,0.0626064482605329,0.00224687976846272,0.00491528203772193,93,0.00736141027369921,1.16231714283677,143.699940659246,0.247033407615511,0.382439419811178,-0.23264450763428,0.319741187016185,0.467947516787082,0.65103686073431
"lldF; L-lactate dehydrogenase complex protein LldF",0.0661264423629215,0.00367181583491034,0.0711627416171083,0.00195197364097921,0.00547999668862788,65,0.0626064482605329,0.00224687976846272,0.00491528203772193,93,0.00736141027369921,1.16231714283677,143.699940659246,0.247033407615511,0.382439419811178,-0.23264450763428,0.319741187016185,0.467947516787082,0.65103686073431
"lldG; L-lactate dehydrogenase complex protein LldG",0.0661264423629215,0.00367181583491034,0.0711627416171083,0.00195197364097921,0.00547999668862788,65,0.0626064482605329,0.00224687976846272,0.00491528203772193,93,0.00736141027369921,1.16231714283677,143.699940659246,0.247033407615511,0.382439419811178,-0.23264450763428,0.319741187016185,0.467947516787082,0.65103686073431
"cbpA; curved DNA-binding protein",0.0661160383232644,0.00372651444152989,0.072369651766679,0.00196148282641257,0.00549332857818333,65,0.0617452332284047,0.00233288174170235,0.00500846782067909,93,0.00743380177154756,1.42920390733833,144.949269534706,0.155097237668824,0.279319753064538,-0.230621333467879,0.317523129099086,0.46873497002122,0.65103686073431
"ina; immune inhibitor A [EC:3.4.24.-]",0.0661098061641541,0.00368803727886037,0.069717013228166,0.00198142540807582,0.00552118355215176,65,0.063588639936619,0.00227340895452913,0.00494421455598177,93,0.00741139159619387,0.826885641111487,143.573769412973,0.409674019697085,0.52652887326218,-0.256555384785775,0.318512738103652,0.421769237663842,0.65103686073431
"patB, malY; cystathione beta-lyase [EC:4.4.1.8]",0.0658481743563048,0.00370389956715055,0.069167063861858,0.00197877918654206,0.00551749551119271,65,0.0635285204008107,0.00230926174243811,0.00498304840675521,93,0.00743461687917389,0.758417488444116,144.230755097086,0.449438615869814,0.566321999104728,-0.267293734343633,0.319028344249918,0.403404102220206,0.65103686073431
"nhaA; Na+:H+ antiporter, NhaA family",0.0657073559750634,0.0037591911039824,0.0703811457238167,0.00214765662351039,0.00574811892108446,65,0.0624407287313112,0.00229004495638049,0.00496227158828688,93,0.00759374811584164,1.045651879859,140.611355563613,0.297516004172104,0.433908731525562,-0.204738085505554,0.309303459479774,0.508990942029254,0.65103686073431
"K06889; uncharacterized protein",0.065558135663277,0.00394263181182763,0.0699808157821536,0.00218561174022269,0.0057986891625113,65,0.0624670151500837,0.00264732458462828,0.00533534026550239,93,0.00787976216342328,0.953556779536797,145.625579095929,0.341888155404203,0.451432706907716,-0.239027005746186,0.318875860277312,0.454628982778111,0.65103686073431
"trpB; tryptophan synthase beta chain [EC:4.2.1.20]",0.0644703843364715,0.0038412868942916,0.0691116530582645,0.0022079972772178,0.0058283092642956,65,0.0612264868427452,0.00241667303127935,0.00509762018192145,93,0.00774305626993674,1.01835321100975,141.689296063094,0.310245825491378,0.437514910471024,-0.229190710015382,0.300705197515135,0.44710495243801,0.65103686073431
"E3.6.3.8; Ca2+-transporting ATPase [EC:3.6.3.8]",0.0642290051550547,0.00370374239664822,0.0722043356093446,0.00194353889319153,0.00546814395904065,65,0.0586548494611962,0.00227033655580058,0.00494087249684848,93,0.00736972315537744,1.83853393980773,144.267899351371,0.0680401832915799,0.231534436690793,-0.155538188185603,0.300300859740787,0.605233051269188,0.723281603064726
