,,,,,Group Mean and SE,,,,,,,Welch t-test,,,,,GLM Results - dfifference in log-abundance,,,
catechol degradation III (ortho-cleavage pathway),,0.053977848,0.000577437,,0.054535373,0.000146728,65,0.05358818,8.13951E-05,93,,0.062712419,127.4228014,0.475046887,0.496009457,,0.017521018,0.273592681,0.949019949,0.99939153
catechol degradation to &beta;-ketoadipate,,0.05376457,0.000581616,,0.055390721,0.000158801,65,0.052628013,7.77143E-05,93,,0.179641063,121.6937869,0.42886657,0.483278862,,0.051163538,0.275492737,0.852908372,0.99939153
superpathway of hexuronide and hexuronate degradation,,0.05342473,0.00053353,,0.05188557,0.000167537,65,0.054500487,4.89065E-05,93,,-0.177740387,100.8410993,0.429641708,0.483278862,,-0.049168921,0.25850136,0.84939375,0.99939153
peptidoglycan biosynthesis II (staphylococci),,0.049404839,0.000782127,,0.045044635,0.000271271,65,0.052452294,0.00014808,93,,-0.361736556,126.6826539,0.35907578,0.457510209,,-0.152250181,0.415206307,0.714350414,0.951664762
L-lysine fermentation to acetate and butanoate,,0.048661848,0.00094772,,0.076096097,0.00066629,65,0.029487373,7.77665E-05,93,,1.708693787,79.06221525,0.045715441,0.304007682,,0.948034827,0.462966083,0.042262353,0.626514418
biotin biosynthesis II,,0.04860024,0.000405755,,0.046067448,5.15816E-05,65,0.050370471,5.02549E-05,93,,-0.426404549,150.2462408,0.335211695,0.453117442,,-0.089298524,0.215176917,0.678711733,0.951664762
superpathway of Clostridium acetobutylicum acidogenic fermentation,,0.043867,0.000372635,,0.037929388,3.58812E-05,65,0.048016944,4.57071E-05,93,,-1.11679152,155.4398636,0.132903391,0.350969662,,-0.235827716,0.220790909,0.287123527,0.771010276
superpathway of sulfur oxidation (Acidianus ambivalens),,0.042148323,0.000516149,,0.026164286,4.69802E-05,65,0.053319962,9.58977E-05,93,,-2.271841924,151.8373661,0.012250289,0.290293074,,-0.711915445,0.340154651,0.037975029,0.626514418
toluene degradation I (aerobic) (via o-cresol),,0.040393448,0.000447322,,0.034638077,5.02354E-05,65,0.044416019,6.68083E-05,93,,-0.903802533,155.7689098,0.183747869,0.373033953,,-0.248646627,0.288362561,0.389862071,0.845407426
toluene degradation II (aerobic) (via 4-methylcatechol),,0.040393448,0.000447322,,0.034638077,5.02354E-05,65,0.044416019,6.68083E-05,93,,-0.903802533,155.7689098,0.183747869,0.373033953,,-0.248646627,0.288362561,0.389862071,0.845407426
formaldehyde assimilation II (RuMP Cycle),,0.038598272,0.000505746,,0.020744981,2.82696E-05,65,0.051076378,9.9309E-05,93,,-2.685365925,135.9920249,0.004073611,0.290293074,,-0.901017759,0.36896297,0.015722298,0.626514418
NAD biosynthesis II (from tryptophan),,0.038009574,0.000587738,,0.034766274,0.000136734,65,0.040276397,9.16208E-05,93,,-0.364633114,136.0193985,0.357975786,0.457510209,,-0.147117827,0.403644415,0.715997787,0.951664762
myo-inositol degradation I,,0.037191072,0.000430543,,0.030156522,4.78299E-05,65,0.042107693,6.10193E-05,93,,-1.145507035,155.4537359,0.126879796,0.35096636,,-0.333829237,0.305319976,0.275914662,0.761815537
mannan degradation,,0.037172189,0.000453867,,0.024588816,3.46216E-05,65,0.04596702,7.54857E-05,93,,-2.037338296,150.2963701,0.021685304,0.290293074,,-0.625632474,0.331204857,0.060753169,0.626514418
fucose degradation,,0.037041974,0.000428627,,0.044184557,0.000114138,65,0.032049846,2.80057E-05,93,,1.017806282,95.26990619,0.155673906,0.361400626,,0.321082958,0.282599651,0.25762529,0.74136083
norspermidine biosynthesis,,0.03568729,0.000361625,,0.03545373,4.91296E-05,65,0.03585053,3.60165E-05,93,,-0.043002051,139.920252,0.482880602,0.496009457,,-0.011129883,0.259912798,0.965898501,0.99939153
pyruvate fermentation to butanoate,,0.035683341,0.000311966,,0.030555364,2.47569E-05,65,0.039267411,3.22053E-05,93,,-1.154321646,155.6182071,0.125068957,0.350036108,,-0.25085469,0.227511102,0.271897199,0.761815537
mycothiol biosynthesis,,0.035615042,0.00045318,,0.035646852,9.43836E-05,65,0.03559281,4.81872E-05,93,,0.004525986,123.6169432,0.498198047,0.499449801,,0.001517179,0.326008633,0.996292765,0.99939153
toluene degradation III (aerobic) (via p-cresol),,0.034828923,0.000480481,,0.050763779,0.000150883,65,0.023691657,2.91159E-05,93,,2.017845489,88.78360603,0.023313171,0.290293074,,0.762060106,0.333184914,0.023528489,0.626514418
superpathway of salicylate degradation,,0.034391379,0.000444213,,0.041206842,0.000111981,65,0.029627883,3.53454E-05,93,,0.953956953,103.5977647,0.171163018,0.364312448,,0.329888401,0.318639313,0.302129399,0.775450111
glucose degradation (oxidative),,0.034332641,0.000616373,,0.033011995,0.000100504,65,0.035255674,0.000125144,93,,-0.1493635,155.2075888,0.440730359,0.485286986,,-0.065755492,0.461195745,0.886808952,0.99939153
superpathway of chorismate metabolism,,0.034094257,0.000396478,,0.037094719,6.7527E-05,65,0.031997159,3.90598E-05,93,,0.493753803,129.3467603,0.311158723,0.444990431,,0.147827482,0.294471544,0.616368725,0.93600803
superpathway of menaquinol-8 biosynthesis II,,0.033977466,0.000401517,,0.033376696,5.62541E-05,65,0.034397359,4.64943E-05,93,,-0.100691957,144.7334087,0.459967173,0.489588967,,-0.030121851,0.303501041,0.921068839,0.99939153
dTDP-N-acetylthomosamine biosynthesis,,0.033568139,0.000483422,,0.027489484,5.77675E-05,65,0.037816662,7.84885E-05,93,,-0.884715926,155.8789578,0.188836245,0.373033953,,-0.318946275,0.378648185,0.400893451,0.853234379
superpathway of menaquinol-10 biosynthesis,,0.033289162,0.000440982,,0.033436622,6.77469E-05,65,0.033186099,5.61416E-05,93,,0.022507809,144.8331671,0.491036931,0.496009457,,0.007520701,0.339296318,0.982344198,0.99939153
superpathway of menaquinol-6 biosynthesis I,,0.033289162,0.000440982,,0.033436622,6.77469E-05,65,0.033186099,5.61416E-05,93,,0.022507809,144.8331671,0.491036931,0.496009457,,0.007520701,0.339296318,0.982344198,0.99939153
superpathway of menaquinol-9 biosynthesis,,0.033289162,0.000440982,,0.033436622,6.77469E-05,65,0.033186099,5.61416E-05,93,,0.022507809,144.8331671,0.491036931,0.496009457,,0.007520701,0.339296318,0.982344198,0.99939153
L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde,,0.032287353,0.000552466,,0.029263765,0.000113952,65,0.034400613,8.42924E-05,93,,-0.364834393,140.2988224,0.357892194,0.457510209,,-0.161724298,0.44688565,0.71792254,0.951664762
methylphosphonate degradation I,,0.031370959,0.000458401,,0.015332271,2.22397E-05,65,0.042580796,8.21242E-05,93,,-2.667275617,134.4059809,0.00429335,0.290293074,,-1.021443532,0.425949259,0.017664448,0.626514418
adenosylcobalamin biosynthesis I (early cobalt insertion),,0.031251184,0.00028639,,0.031283822,2.81734E-05,65,0.031228373,2.38735E-05,93,,0.007685915,145.6602992,0.496939052,0.499442523,,0.001774019,0.234810225,0.993981599,0.99939153
methyl ketone biosynthesis,,0.03047401,0.000524257,,0.017971501,4.43039E-05,65,0.039212323,0.000102343,93,,-1.754019767,148.8070036,0.040742888,0.290293074,,-0.780203808,0.485900211,0.110365024,0.626514418
GDP-D-glycero-&alpha;-D-manno-heptose biosynthesis,,0.02997314,0.000342232,,0.033078413,6.4815E-05,65,0.027802788,2.20136E-05,93,,0.566164409,106.3241363,0.286237538,0.431917122,,0.173744605,0.285486068,0.543679898,0.897656579
formaldehyde oxidation I,,0.029495373,0.00039394,,0.0154151,1.54802E-05,65,0.039336424,6.10037E-05,93,,-2.735271027,132.3633948,0.003543885,0.290293074,,-0.936803363,0.377075289,0.01403347,0.626514418
"1,4-dihydroxy-6-naphthoate biosynthesis II",,0.028644272,0.000518723,,0.031651091,0.000136376,65,0.026542731,5.68338E-05,93,,0.367507726,114.6111801,0.356959046,0.457510209,,0.176016717,0.455031816,0.699414495,0.951664762
4-methylcatechol degradation (ortho cleavage),,0.027361079,0.00039246,,0.040089873,0.00010589,65,0.018464609,1.69801E-05,93,,1.950912448,84.65691301,0.027187654,0.290293074,,0.775267858,0.341721384,0.024657068,0.626514418
photorespiration,,0.027213977,0.000386371,,0.023182502,4.11602E-05,65,0.030031675,4.81614E-05,93,,-0.724702599,154.3694581,0.234865754,0.405687058,,-0.258854872,0.371797302,0.487323454,0.883418758
L-rhamnose degradation I,,0.026826212,0.000284141,,0.019886049,1.23406E-05,65,0.031676864,3.03621E-05,93,,-1.804332068,147.0613154,0.036612823,0.290293074,,-0.465568141,0.277370661,0.095250558,0.626514418
superpathway of demethylmenaquinol-6 biosynthesis I,,0.025995669,0.000366875,,0.025842843,4.62377E-05,65,0.026102483,3.9175E-05,93,,-0.028093815,145.6549002,0.488812892,0.496009457,,-0.009996758,0.361898985,0.977998093,0.99939153
superpathway of demethylmenaquinol-9 biosynthesis,,0.025995669,0.000366875,,0.025842843,4.62377E-05,65,0.026102483,3.9175E-05,93,,-0.028093815,145.6549002,0.488812892,0.496009457,,-0.009996758,0.361898985,0.977998093,0.99939153
adenosylcobalamin biosynthesis II (late cobalt incorporation),,0.025442655,0.000289582,,0.021852048,2.46097E-05,65,0.027952219,2.62818E-05,93,,-0.85510493,152.6095875,0.196916759,0.385146015,,-0.246201957,0.298059979,0.410057183,0.853234379
catechol degradation I (meta-cleavage pathway),,0.025411963,0.000284288,,0.0233704,2.90104E-05,65,0.026838862,2.28632E-05,93,,-0.481574806,142.889219,0.315422371,0.449476879,,-0.138380654,0.290737234,0.634765423,0.945760775
polymyxin resistance,,0.024456,0.000480667,,0.019348286,4.79099E-05,65,0.028025907,8.22048E-05,93,,-0.76074232,154.8685191,0.22398385,0.405687058,,-0.370525508,0.517182768,0.474796724,0.883418758
nitrate reduction I (denitrification),,0.023717903,0.000286836,,0.018810772,1.51295E-05,65,0.027147617,3.00218E-05,93,,-1.240700352,152.4396428,0.108311273,0.339203815,,-0.366859586,0.315698887,0.246987744,0.74136083
4-hydroxyphenylacetate degradation,,0.023218807,0.00044344,,0.015108212,2.89013E-05,65,0.028887501,7.51755E-05,93,,-1.350671746,145.4365355,0.089449205,0.312299923,,-0.648170571,0.519038826,0.21361258,0.719374606
phenylacetate degradation I (aerobic),,0.022755173,0.000292192,,0.030362922,4.8008E-05,65,0.017437929,1.50204E-05,93,,1.628029741,103.2795507,0.053282742,0.309380162,,0.554574553,0.316909099,0.082093444,0.626514418
superpathway of UDP-N-acetylglucosamine-derived O-antigen building blocks biosynthesis,,0.018919406,0.000377356,,0.011806096,1.31613E-05,65,0.023891075,5.81776E-05,93,,-1.430812594,128.854303,0.077452313,0.309380162,,-0.704888912,0.53503948,0.189618776,0.687658625
allantoin degradation to glyoxylate III,,0.018438703,0.000215616,,0.015335543,1.22333E-05,65,0.020607578,1.5224E-05,93,,-1.006118389,155.2014541,0.157962334,0.361400626,,-0.295485657,0.306967607,0.337240239,0.798661476
CMP-legionaminate biosynthesis I,,0.017551778,0.000415123,,0.013127468,2.95897E-05,65,0.020644038,6.43004E-05,93,,-0.775728622,150.3783321,0.219563743,0.405583026,,-0.452719684,0.625245981,0.470109344,0.883418758
superpathway of ornithine degradation,,0.017108155,0.000322706,,0.014447079,1.72154E-05,65,0.018968047,3.92425E-05,93,,-0.601684924,149.1600117,0.274148652,0.430125241,,-0.272263582,0.486836706,0.576792897,0.912709444
ectoine biosynthesis,,0.016732919,0.000256364,,0.012696867,1.41609E-05,65,0.019553816,2.30108E-05,93,,-1.124668778,155.4485336,0.131231519,0.350969662,,-0.431815228,0.407541351,0.290981808,0.771509845
methanol oxidation to carbon dioxide,,0.016228492,0.000250752,,0.01793125,3.03959E-05,65,0.015038393,1.39864E-05,93,,0.434232184,118.9312473,0.332453303,0.452726512,,0.17593853,0.389027926,0.651715925,0.947140841
superpathway of phenylethylamine degradation,,0.012764066,0.000183782,,0.016442528,1.85561E-05,65,0.010193097,6.27527E-06,93,,1.25412413,106.1603484,0.106275679,0.336539649,,0.478160428,0.356534431,0.181826323,0.678025262
glycine betaine degradation I,,0.012445598,0.00031367,,0.00477431,1.2745E-05,65,0.017807251,3.81138E-05,93,,-1.827508112,141.1305652,0.03486785,0.290293074,,-1.316356264,0.849422729,0.123238221,0.626514418
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation,,0.012316816,0.00026752,,0.007354129,4.01394E-06,65,0.015785362,3.0514E-05,93,,-1.434848151,114.9371125,0.077022926,0.309380162,,-0.763821121,0.578250906,0.188463593,0.687658625
3-phenylpropanoate degradation,,0.012094139,0.000299825,,0.005078569,2.05872E-06,65,0.016997495,3.95431E-05,93,,-1.847911509,101.4337009,0.033764451,0.290293074,,-1.208036338,0.711917727,0.091714361,0.626514418
superpathway of L-arginine and L-ornithine degradation,,0.011866261,0.000177059,,0.015124264,1.42315E-05,65,0.009589162,7.30439E-06,93,,1.192736708,123.8585263,0.117626216,0.350036108,,0.455666819,0.378163573,0.230048747,0.740237501
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation",,0.011866261,0.000177059,,0.015124264,1.42315E-05,65,0.009589162,7.30439E-06,93,,1.192736708,123.8585263,0.117626216,0.350036108,,0.455666819,0.378163573,0.230048747,0.740237501
superpathway of fucose and rhamnose degradation,,0.011630173,0.000161992,,0.008772142,3.64514E-06,65,0.013627721,1.0143E-05,93,,-1.307637964,143.3864262,0.096544442,0.318357294,,-0.440525097,0.363290926,0.227117489,0.740237501
succinate fermentation to butanoate,,0.011591609,0.000181623,,0.00941231,4.60711E-06,65,0.013114774,1.28095E-05,93,,-0.887175507,143.4115052,0.188234908,0.373033953,,-0.331721013,0.404378347,0.413283464,0.853234379
superpathway of methylglyoxal degradation,,0.011229148,0.000175818,,0.010031898,1.22924E-05,65,0.012065936,8.16505E-06,93,,-0.449711083,135.6308007,0.326818331,0.452137402,,-0.184616443,0.411364978,0.654206021,0.947140841
reductive acetyl coenzyme A pathway,,0.011025471,0.000190021,,0.010143518,1.25337E-05,65,0.011641889,1.04363E-05,93,,-0.312635975,145.0120832,0.377503193,0.464320578,,-0.137774865,0.447651667,0.75866599,0.971042803
catechol degradation to 2-oxopent-4-enoate II,,0.010910164,0.000192716,,0.007420439,5.52559E-06,65,0.013349219,1.41691E-05,93,,-1.335950903,145.8595224,0.09182299,0.313139941,,-0.587219684,0.474096412,0.217351178,0.722692666
isopropanol biosynthesis,,0.010429912,0.000229376,,0.005920056,2.85457E-06,65,0.013581961,2.24507E-05,93,,-1.523109279,114.2280179,0.065247539,0.309380162,,-0.830396683,0.592426495,0.162995135,0.670019505
catechol degradation II (meta-cleavage pathway),,0.010081168,0.000194144,,0.009587258,9.27234E-06,65,0.010426374,1.27545E-05,93,,-0.178791324,155.9262015,0.429166828,0.483278862,,-0.083903659,0.494812831,0.865570791,0.99939153
superpathway of demethylmenaquinol-6 biosynthesis II,,0.00991344,0.000271579,,0.008363238,9.58233E-06,65,0.010996914,2.9096E-05,93,,-0.423475684,140.6473217,0.336297556,0.453117442,,-0.273768958,0.703506053,0.697696311,0.951664762
superpathway of glycol metabolism and degradation,,0.009750513,0.000153364,,0.010525228,1.22816E-05,65,0.009209046,4.79515E-06,93,,0.318502882,111.8685774,0.375348688,0.463666026,,0.133588794,0.396111142,0.73638118,0.957055671
glycogen degradation II (eukaryotic),,0.009533261,0.000237622,,0.010117286,2.16465E-05,65,0.009125072,1.53361E-05,93,,0.163157342,138.4619244,0.435316223,0.485170874,,0.103219645,0.634648365,0.871011837,0.99939153
nicotinate degradation I,,0.009253804,0.000294489,,0.004653729,1.17553E-05,65,0.012468911,3.3738E-05,93,,-1.158685093,142.4247091,0.124261833,0.350036108,,-0.985569656,0.948371921,0.300309193,0.775450111
"superpathway of glycerol degradation to 1,3-propanediol",,0.009009706,0.000226906,,0.012523167,4.2555E-05,65,0.006554061,2.73506E-06,93,,0.886968227,72.28338486,0.189018827,0.373033953,,0.647495453,0.570663917,0.25826856,0.74136083
L-glutamate degradation VIII (to propanoate),,0.008996434,0.000194476,,0.011436143,1.56065E-05,65,0.007291261,9.66032E-06,93,,0.824587601,132.4496,0.205544147,0.394699395,,0.450102247,0.554565469,0.418240358,0.853234379
toluene degradation IV (aerobic) (via catechol),,0.008845341,0.000145224,,0.00940632,8.6665E-06,65,0.008453258,5.44315E-06,93,,0.253724706,133.1112518,0.400049864,0.474081725,,0.106829814,0.417278915,0.798276253,0.989168401
superpathway of L-tryptophan biosynthesis,,0.007470225,0.000223436,,0.005037581,6.69664E-06,65,0.00917046,1.95368E-05,93,,-0.806909678,141.9110511,0.210534407,0.396241643,,-0.599061405,0.802293954,0.456377165,0.876409891
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate,,0.007451111,0.000181852,,0.003897436,1.57346E-06,65,0.009934863,1.42207E-05,93,,-1.519158381,111.5223787,0.065776308,0.309380162,,-0.93573118,0.670084011,0.164566194,0.670019505
cinnamate and 3-hydroxycinnamate degradation to 2-oxopent-4-enoate,,0.007451111,0.000181852,,0.003897436,1.57346E-06,65,0.009934863,1.42207E-05,93,,-1.519158381,111.5223787,0.065776308,0.309380162,,-0.93573118,0.670084011,0.164566194,0.670019505
ergothioneine biosynthesis I (bacteria),,0.007385936,0.000196803,,0.004630901,4.13096E-06,65,0.009311499,1.56358E-05,93,,-1.052771328,133.6264276,0.147172895,0.361400626,,-0.69849856,0.720284219,0.333670225,0.798661476
creatinine degradation I,,0.007376407,0.000164479,,0.007161341,6.59172E-06,65,0.007526722,9.18713E-06,93,,-0.091983232,155.9637392,0.463414702,0.491761878,,-0.049762412,0.572060425,0.93079258,0.99939153
enterobacterial common antigen biosynthesis,,0.00731384,0.000162599,,0.007790152,1.05046E-05,65,0.006980934,7.00065E-06,93,,0.193411416,135.7780276,0.423462903,0.483278862,,0.109677783,0.565454307,0.846456405,0.99939153
ketogluconate metabolism,,0.006860634,0.000121692,,0.006939926,5.68891E-06,65,0.006805216,4.01766E-06,93,,0.043238159,138.324312,0.48278702,0.496009457,,0.019601751,0.453809726,0.965602311,0.99939153
superpathway of L-threonine metabolism,,0.006609369,0.000108886,,0.006434926,4.12037E-06,65,0.006731292,3.42734E-06,93,,-0.107875031,144.9735961,0.457121988,0.489257129,,-0.04502678,0.42364264,0.915492931,0.99939153
gallate degradation II,,0.006435307,0.00020104,,0.00138315,2.54519E-07,65,0.009966384,1.80612E-05,93,,-2.005574741,94.58420317,0.023879356,0.290293074,,-1.974854695,1.12811651,0.081984653,0.626514418
methylgallate degradation,,0.006433012,0.000149152,,0.001714039,3.87908E-07,65,0.009731219,9.71467E-06,93,,-2.522351378,99.26631911,0.006623353,0.290293074,,-1.736486517,0.78280216,0.027979091,0.626514418
mycolyl-arabinogalactan-peptidoglycan complex biosynthesis,,0.006120885,0.000160769,,0.00361103,3.14629E-06,65,0.007875084,1.02288E-05,93,,-1.165934344,138.468606,0.122822666,0.350036108,,-0.779710775,0.729036292,0.286492494,0.771010276
L-methionine salvage cycle III,,0.006103606,0.000169878,,0.000956677,2.31217E-07,65,0.009700921,1.27652E-05,93,,-2.425554119,95.31803651,0.008583751,0.290293074,,-2.316510287,1.162489776,0.048036957,0.626514418
S-methyl-5-thio-&alpha;-D-ribose 1-phosphate degradation,,0.006043423,0.000159352,,0.000929601,2.47131E-07,65,0.0096176,1.11745E-05,93,,-2.570729043,96.0467502,0.005841975,0.290293074,,-2.336594861,1.118534369,0.038333282,0.626514418
D-glucarate degradation I,,0.005544485,0.000108713,,0.00662214,5.99186E-06,65,0.004791284,2.48554E-06,93,,0.628814887,114.4137964,0.265361831,0.424445443,,0.323620174,0.490059124,0.509990555,0.883418758
D-galactarate degradation I,,0.005515312,0.000107049,,0.006571995,5.76579E-06,65,0.004776769,2.43155E-06,93,,0.627021805,115.1197357,0.26594326,0.424445443,,0.319053074,0.485419523,0.511974059,0.883418758
superpathway of D-glucarate and D-galactarate degradation,,0.005515312,0.000107049,,0.006571995,5.76579E-06,65,0.004776769,2.43155E-06,93,,0.627021805,115.1197357,0.26594326,0.424445443,,0.319053074,0.485419523,0.511974059,0.883418758
chlorosalicylate degradation,,0.005253747,0.000182573,,0.00194697,5.60759E-07,65,0.007564936,1.48554E-05,93,,-1.430838185,98.87414617,0.077814786,0.309380162,,-1.357249407,1.037194497,0.192602086,0.687658625
chondroitin sulfate degradation I (bacterial),,0.005211761,8.62335E-05,,0.003628715,5.93146E-07,65,0.006318191,3.08566E-06,93,,-1.402213592,124.1734167,0.08167323,0.309380162,,-0.554554356,0.430173295,0.199257059,0.687658625
protocatechuate degradation I (meta-cleavage pathway),,0.004849217,0.000159503,,0.001129583,2.75525E-07,65,0.007448961,1.13416E-05,93,,-1.854062947,96.44243297,0.033393166,0.290293074,,-1.886226156,1.164423401,0.107277826,0.626514418
superpathway of mycolyl-arabinogalactan-peptidoglycan complex biosynthesis,,0.00424966,0.000120287,,0.000873829,5.31521E-07,65,0.006609111,6.22245E-06,93,,-2.206861807,107.2634769,0.014727319,0.290293074,,-2.02331923,1.142412293,0.078497862,0.626514418
L-tryptophan degradation IX,,0.004231873,0.00017508,,0.002506888,9.72618E-07,65,0.005437508,1.35303E-05,93,,-0.769541852,104.9227867,0.221650358,0.405687058,,-0.774278771,1.091499139,0.479152619,0.883418758
L-valine degradation I,,0.004113971,0.000104845,,0.002459843,1.64667E-06,65,0.005270082,4.1995E-06,93,,-1.16227085,146.0205439,0.123510791,0.350036108,,-0.761948368,0.714550818,0.287921131,0.771010276
methanogenesis from acetate,,0.0038858,0.000136016,,0.002473941,3.85861E-06,65,0.004872583,6.5729E-06,93,,-0.742663277,154.9568922,0.229404959,0.405687058,,-0.677811709,0.986812679,0.493184632,0.883418758
2-amino-3-carboxymuconate semialdehyde degradation to 2-oxopentenoate,,0.00387967,0.000143189,,0.001866416,6.97246E-07,65,0.005286783,9.00078E-06,93,,-1.098325116,105.8921982,0.137276802,0.352065511,,-1.041189826,1.0305337,0.313896752,0.777918038
meta cleavage pathway of aromatic compounds,,0.00387312,8.72686E-05,,0.006558318,5.88321E-06,65,0.001996368,5.35135E-07,93,,1.800690468,75.73644984,0.037866415,0.290293074,,1.189404394,0.546493247,0.031027129,0.626514418
L-tryptophan degradation XII (Geobacillus),,0.003839405,0.000173737,,0.001385087,4.30826E-07,65,0.005554789,1.35397E-05,93,,-1.115574297,97.80556894,0.133668936,0.350969662,,-1.388897706,1.360835203,0.309013954,0.775450111
protein N-glycosylation (bacterial),,0.003811756,9.49259E-05,,0.005027504,5.66188E-06,65,0.00296204,1.35581E-06,93,,0.779687414,94.54953277,0.218761123,0.405583026,,0.52904548,0.607350663,0.385053967,0.845210697
androstenedione degradation,,0.00373038,9.49833E-05,,0.003352822,2.58254E-06,65,0.003994264,2.87524E-06,93,,-0.274567161,153.4878135,0.392009004,0.466900276,,-0.175056702,0.661050101,0.791500716,0.988446314
2-nitrobenzoate degradation I,,0.003380466,0.000141819,,0.001586705,4.31859E-07,65,0.00463417,8.96172E-06,93,,-0.994313087,100.7441724,0.161226344,0.361400626,,-1.07179767,1.166972667,0.359804936,0.818372293
pyrimidine deoxyribonucleotides biosynthesis from CTP,,0.003339793,0.00013797,,0.002011867,4.04761E-06,65,0.004267913,6.72919E-06,93,,-0.687231389,155.2287671,0.246481198,0.413433057,,-0.752061723,1.193566194,0.529553388,0.897656579
isoprene biosynthesis II (engineered),,0.003196818,8.51419E-05,,0.00202102,1.04412E-06,65,0.004018612,2.7952E-06,93,,-1.019482729,144.5706346,0.15483843,0.361400626,,-0.687334138,0.730898854,0.348468499,0.806995569
allantoin degradation IV (anaerobic),,0.002969255,7.61386E-05,,0.001369667,2.67518E-07,65,0.004087246,2.49245E-06,93,,-1.635800933,110.9711352,0.052357274,0.309380162,,-1.093303706,0.732088333,0.137351248,0.637245905
CMP-pseudaminate biosynthesis,,0.002930835,7.52231E-05,,0.003007824,2.31146E-06,65,0.002877025,1.46814E-06,93,,0.067279097,133.6197326,0.473230042,0.496009457,,0.044459952,0.65510995,0.945978895,0.99939153
ethylmalonyl-CoA pathway,,0.002883155,0.00010183,,0.001033814,2.7472E-07,65,0.004175705,4.57232E-06,93,,-1.427095056,102.8536872,0.078290665,0.309380162,,-1.396028076,1.082621546,0.199136848,0.687658625
nylon-6 oligomer degradation,,0.002852928,8.64116E-05,,0.001486551,2.96658E-07,65,0.003807922,3.25214E-06,93,,-1.232264431,108.2549865,0.110260008,0.339203815,,-0.940625339,0.828938783,0.258227178,0.74136083
superpathway of aerobic toluene degradation,,0.002661309,7.32775E-05,,0.003156443,2.38183E-06,65,0.002315248,1.29849E-06,93,,0.438484587,126.622723,0.330891122,0.452726512,,0.309929012,0.695927998,0.656686834,0.947140841
pyrimidine deoxyribonucleotides de novo biosynthesis IV,,0.002659447,0.000110465,,0.001538662,2.36748E-06,65,0.003442792,4.4225E-06,93,,-0.730739056,153.5924226,0.233025892,0.405687058,,-0.80536939,1.209510727,0.506481573,0.883418758
2-aminophenol degradation,,0.002140523,0.000132248,,0.00076125,1.78624E-07,65,0.003104531,7.90024E-06,93,,-0.824421417,96.13661935,0.205870468,0.394699395,,-1.405656519,1.858007036,0.450466552,0.876409891
gallate degradation I,,0.002124917,4.88745E-05,,0.000530635,5.84755E-08,65,0.0032392,1.03299E-06,93,,-2.592592485,102.2397329,0.005460183,0.290293074,,-1.809006269,0.812480145,0.027411679,0.626514418
"UDP-2,3-diacetamido-2,3-dideoxy-&alpha;-D-mannuronate biosynthesis",,0.002081368,5.93194E-05,,0.002922493,2.62001E-06,65,0.001493485,3.28891E-07,93,,0.832155105,80.19726145,0.203896265,0.394699395,,0.671324717,0.66973225,0.317713456,0.782516474
"1,5-anhydrofructose degradation",,0.002016315,7.34327E-05,,0.001856748,2.58683E-06,65,0.00212784,1.21208E-06,93,,-0.139087262,119.7389717,0.444807428,0.486241544,,-0.136280776,0.955152328,0.886727326,0.99939153
superpathway of polyamine biosynthesis III,,0.001864967,0.00010116,,0.002799852,6.59915E-06,65,0.001211552,1.46786E-06,93,,0.559211901,92.45555906,0.288684613,0.43302692,,0.837664399,1.36311369,0.539765176,0.897656579
sucrose biosynthesis I (from photosynthesis),,0.001651152,7.16768E-05,,0.003411971,4.57343E-06,65,0.000420472,8.9766E-08,93,,1.385310421,66.51917759,0.085292776,0.309380162,,2.093667238,1.194775883,0.081678145,0.626514418
coenzyme B biosynthesis,,0.001619811,0.000102432,,0.000278555,7.75931E-08,65,0.002557248,4.74537E-06,93,,-1.037597549,94.99673254,0.15104568,0.361400626,,-2.21707019,2.547806037,0.385534704,0.845210697
sulfoglycolysis,,0.001421691,5.51037E-05,,0.000680952,8.90534E-08,65,0.001939412,1.34055E-06,93,,-1.052524811,103.9696942,0.147499442,0.361400626,,-1.046648502,1.079361851,0.333701101,0.798661476
sitosterol degradation to androstenedione,,0.001410519,4.01299E-05,,0.000194609,2.15465E-08,65,0.002260349,7.08141E-07,93,,-2.41828293,97.55389423,0.008724625,0.290293074,,-2.452283736,1.299062742,0.060918853,0.626514418
methylaspartate cycle,,0.001396946,6.7007E-05,,0.001444292,7.40601E-07,65,0.001363855,1.69664E-06,93,,0.051523622,149.0283384,0.479488637,0.496009457,,0.057303973,1.232136965,0.962965006,0.99939153
"1,4-dihydroxy-6-naphthoate biosynthesis I",,0.001274209,4.05315E-05,,0.000193869,1.85011E-08,65,0.002029286,7.28478E-07,93,,-2.123639272,96.64277075,0.018126946,0.290293074,,-2.348258739,1.371938225,0.088951127,0.626514418
glycolysis V (Pyrococcus),,0.001143323,3.6933E-05,,0.001428735,5.59678E-07,65,0.000943842,3.51675E-07,93,,0.507928068,133.131809,0.306172151,0.440837556,,0.414585444,0.827258106,0.616967699,0.93600803
